Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_High,MSFT_Close,MSFT_AdjClose,GOOGL_Open,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_low,Crude_Oil_close,Crude_Oil_volume,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Low,Brent_Crude_Oil_Close_,Gold_high,Gold_close,SP500_open,SP500_low,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_volume,FTSE100_Price,FTSE100_High,STOXX_Open,STOXX_Low,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_Close,N225_AdjClose,HSI_High,HSI_Low,HSI_Close,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Close,Platinum_low,Platinum_close,Copper_open,Copper_high,Copper_low,Palladium_open,Palladium_high,Palladium_low,Palladium_close,Silver_open,Silver_close,USD_CNY_Open,USD_CNY_High,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Low,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Low,USD_EUR_Close,USD_EUR_AdjClose
2013-01-03,0.318,0.32175,0.3145,0.31825,0.293791,27.65,27.25,22.190975,18.141392,18.089098,92.9100036621094,92.4899978637695,92.9199981689453,189812.0,111.92,112.39,111.7,112.14,1686.80004882812,1673.69995117188,1462.42,1455.53,2742.1299,2750.8201,2723.6699,1769420000.0,6047.34,6051.3,2705.800049,2689.300049,2701.219971,2701.0,6015.799805,5986.549805,6009.5,6010.0,10604.5,10688.110352,10688.0,23400.740234,23234.429688,23398.599609,23399.0,19.567142,19.631071,19.360714,1563.90002441406,1576.69995117188,3.71849989891052,3.73149991035461,3.6784999370575,696.450012207031,696.450012207031,696.450012207031,696.450012207031,30.7749996185303,30.6709995269775,6.2332,6.2363,6.2332,0.6153,0.61916,0.6152,0.61529,0.61529,0.7585,0.7582,0.7586,0.7586
2013-01-04,0.31875,0.32975,0.31775,0.32875,0.303484,27.34,26.74,21.77565,18.251753,18.446547,92.8600006103516,91.5199966430664,93.0899963378906,210747.0,110.72,111.74,110.72,111.31,1658.30004882812,1648.09997558594,1459.37,1458.99,2730.53,2732.1599,2716.04,1745140000.0,6089.84,6089.84,2696.939941,2690.110107,2709.350098,2709.0,6011.950195,5981.549805,6016.149902,6016.0,10604.5,10688.110352,10688.0,23370.359375,23172.279297,23331.089844,23331.0,19.1775,19.236786,18.821428,1543.59997558594,1555.19995117188,3.68449997901917,3.69000005722046,3.6784999370575,679.049987792969,691.099975585938,679.049987792969,687.799987792969,29.4349994659424,29.8959999084473,6.2325,6.2348,6.2325,0.62197,0.6244,0.6215,0.6218,0.6218,0.7674,0.765474,0.7673,0.7673
2013-01-07,0.3285,0.3295,0.317,0.31925,0.294714,26.879999,26.690001,21.73494,18.404655,18.366058,93.2099990844727,92.4199981689453,93.1900024414062,166292.0,110.8,111.67,110.58,111.4,1659.90002441406,1645.5,1466.47,1456.62,2713.4399,2727.6799,2707.1101,1702540000.0,6064.58,6091.5,2712.25,2691.040039,2695.560059,2696.0,6042.149902,5977.149902,5988.399902,5988.0,10743.69043,10599.009766,10599.0,23402.449219,23254.230469,23329.75,23330.0,18.642857,18.90357,18.710714,1549.19995117188,1553.80004882812,3.68499994277954,3.68499994277954,3.64249992370605,669.25,669.25,669.25,669.25,30.3950004577637,30.0319995880127,6.2305,6.2339,6.2305,0.6224,0.62411,0.62179,0.62236,0.62236,0.7652,0.7634,0.76526,0.76526
2013-01-08,0.32,0.321,0.31,0.31225,0.288252,26.790001,26.549999,21.620928,18.406906,18.329815,93.3199996948242,92.6699981689453,93.1500015258789,195867.0,112.39,112.44,111.48,111.94,1661.5,1661.5,1461.89,1451.64,2724.76,2730.1599,2703.75,1744380000.0,6053.63,6088.18,2690.909912,2684.899902,2691.449951,2691.0,5983.450195,5964.399902,6001.700195,6002.0,10544.209961,10508.05957,10508.0,23264.029297,23088.400391,23111.189453,23111.0,18.900356,18.996071,18.76107,1562.40002441406,1580.59997558594,3.66199994087219,3.6635000705719,3.65199995040894,667.099975585938,667.099975585938,667.099975585938,667.099975585938,30.2549991607666,30.4150009155273,6.2298,6.2301,6.2298,0.62019,0.6238,0.62019,0.62027,0.62027,0.762,0.76114,0.7619,0.7619
2013-01-09,0.31475,0.31625,0.30325,0.30525,0.28179,26.75,26.700001,21.743082,18.325075,18.450296,93.1500015258789,92.6800003051758,93.0999984741211,201385.0,111.89,111.95,111.13,111.76,1662.09997558594,1654.80004882812,1457.15,1457.15,2724.1699,2735.4199,2720.05,1732510000.0,6098.65,6112.27,2697.51001,2691.0,2706.389893,2706.0,6006.200195,5958.450195,5971.5,5972.0,10405.669922,10578.570313,10579.0,23235.390625,23141.669922,23218.470703,23218.0,18.660713,18.750357,18.467857,1589.0,1597.80004882812,3.68249988555908,3.69250011444092,3.65350008010864,687.450012207031,687.450012207031,687.450012207031,687.450012207031,30.0949993133545,30.201000213623,6.2242,6.2279,6.2242,0.6226,0.62523,0.6221,0.6226,0.6226,0.7643,0.76365,0.76439,0.76439
2013-01-10,0.308,0.3095,0.304,0.30575,0.282251,26.98,26.459999,21.547638,18.589338,18.534285,93.1900024414062,93.0800018310547,93.8199996948242,279295.0,112.97,112.99,111.66,111.89,1677.30004882812,1677.30004882812,1461.02,1461.02,2746.6799,2749.1899,2719.6799,1754240000.0,6101.51,6118.3,2705.600098,2693.929932,2708.27002,2708.0,5998.799805,5947.299805,5968.649902,5969.0,10635.110352,10652.639648,10653.0,23477.890625,23165.640625,23354.310547,23354.0,18.876785,18.882856,18.696787,1604.80004882812,1632.40002441406,3.65700006484985,3.70000004768372,3.65700006484985,701.450012207031,701.450012207031,701.450012207031,701.450012207031,30.7600002288818,30.875,6.2252,6.2304,6.2252,0.6244,0.62477,0.62046,0.6244,0.6244,0.76607,0.75666,0.766,0.766
2013-01-11,0.307,0.30725,0.30225,0.30525,0.28179,26.93,26.83,21.848946,18.568569,18.49704,93.870002746582,92.6500015258789,93.5599975585938,257821.0,110.69,110.74,109.7,110.64,1673.09997558594,1660.0,1472.12,1467.58,2743.5701,2749.3601,2738.0,1772600000.0,6121.58,6121.58,2712.780029,2702.719971,2717.790039,2718.0,6012.399902,5940.600098,5951.299805,5951.0,10786.139648,10801.570313,10802.0,23486.599609,23212.900391,23264.070313,23264.0,18.607143,18.761429,18.582144,1629.30004882812,1629.30004882812,3.67050004005432,3.67449998855591,3.63949990272522,700.700012207031,700.700012207031,700.700012207031,700.700012207031,30.7800006866455,30.367000579834,6.2246,6.2247,6.2246,0.6187,0.62152,0.6185,0.6187,0.6187,0.7534,0.748385,0.7534,0.7534
2013-01-14,0.30725,0.30725,0.3015,0.305,0.281559,27.08,26.889999,21.897804,18.443443,18.0786,93.7399978637695,92.9499969482422,94.1399993896484,248600.0,111.15,112.02,110.41,111.88,1673.80004882812,1668.90002441406,1472.05,1465.6899,2733.46,2743.3501,2724.0701,1876050000.0,6107.86,6134.17,2725.409912,2707.360107,2715.159912,2715.0,5967.200195,5962.149902,6024.049805,6024.0,10850.3950195,10840.3251955,10840.0,23441.939453,23292.070313,23413.259766,23413.0,17.952856,18.125,17.919643,1639.30004882812,1656.30004882812,3.66249990463257,3.67400002479553,3.61949992179871,702.549987792969,702.549987792969,702.549987792969,702.549987792969,30.6200008392334,31.0799999237061,6.2162,6.2232,6.2162,0.6202,0.62357,0.6189,0.62008,0.62008,0.7485,0.7461,0.74839,0.74839
2013-01-15,0.3035,0.3035,0.29775,0.2995,0.276482,27.290001,27.209999,22.158396,18.001251,18.120594,94.1999969482422,93.2200012207031,93.2799987792969,248136.0,111.74,111.91,110.3,110.3,1684.30004882812,1683.40002441406,1470.67,1463.76,2721.29,2726.27,2710.8,1852870000.0,6117.31,6117.31,2709.909912,2690.23999,2701.590088,2702.0,6037.850098,6018.600098,6056.600098,6057.0,10914.650391,10879.080078,10879.0,23515.859375,23306.169922,23381.509766,23382.0,17.796429,17.821072,17.354286,1655.80004882812,1688.0,3.59699988365173,3.62350010871887,3.59699988365173,712.599975585938,712.599975585938,712.599975585938,712.599975585938,30.9500007629395,31.4979991912842,6.2223,6.2234,6.2223,0.622,0.62364,0.6213,0.622,0.622,0.7475,0.7466,0.7475,0.7475
2013-01-16,0.299,0.30475,0.299,0.30225,0.27902,27.23,27.040001,22.019958,18.078077,17.877131,93.4000015258789,93.0999984741211,94.2399978637695,241531.0,110.52,110.61,110.44,110.61,1682.69995117188,1682.69995117188,1472.33,1467.6,2725.6299,2742.3301,2721.6201,1692380000.0,6103.98,6117.33,2699.209961,2685.27002,2702.540039,2703.0,6049.0,5992.049805,6001.850098,6002.0,10806.410156,10600.44043,10600.0,23390.189453,23203.240234,23356.990234,23357.0,17.665714,18.194286,18.074642,1682.40002441406,1692.19995117188,3.59299993515015,3.60349988937378,3.59100008010864,725.700012207031,725.700012207031,725.700012207031,725.700012207031,31.375,31.5139999389648,6.2134,6.2202,6.2134,0.6221,0.62576,0.6218,0.6221,0.6221,0.7513,0.750356,0.7514,0.7514
