Date,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Change,MSFT_AdjClose,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_High,Gold_open,Gold_high,Gold_close,SP500_open,SP500_high,SP500_low,SP500_close,SP500_change_percent,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_close,NASDAQ_change_percent,NASDAQ_avg_vol_20d,FTSE100_Price,FTSE100_Open,FTSE100_Change__,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_High,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_High,N225_Low,N225_Close,N225_AdjClose,HSI_Open,HSI_High,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,Ripple_Open,Ripple_Low,Ethereum_Price,Ethereum_Open,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,Bitcoin_Close,Bitcoin_AdjClose,Bitcoin_Volume,USD_CNY_Low,USD_CNY_Close,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Close,USD_EUR_AdjClose
2016-03-10,0.8025,0.776,0.792,0.775904,52.93,52.939999,51.16,-1.49508137774414,46.417446,36.827,36.164501,36.608501,36.566536,38.1699981689453,38.4799995422363,37.2099990844727,37.8400001525879,41.0,1250.0,1273.0,1272.0,1990.97,2005.08,1969.25,1989.5699,0.02,4307.8701,4335.3301,4232.0801,4286.9702,-0.15,2003557000,6036.7,6146.32,-1.78,2970.780029,2971.0,7545.350098,7547.100098,7447.399902,7486.149902,7486,16811.0,16887.599609,16713.130859,16852.349609,16852.0,20055.419922,20184.230469,19984,25.352501,25.559999,25.0375,25.2925,0.0081,0.008,11.75,11.2,414.743988,417.511993,413.251007,417.131012,417.131012,81022896.0,6.4986,6.503,6.503,0.7039,0.708,0.70388,0.70388,0.91017,0.91,0.91
2016-03-11,0.80575,0.79425,0.8055,0.78913,53.0,53.07,52.380001,1.95965613755343,47.327076,37.244999,36.834999,37.2435,37.200806,37.9900016784668,39.0200004577637,37.9199981689453,38.5,41.01,1270.0,1280.69995117188,1258.69995117188,1994.71,2022.37,1994.71,2022.1899,1.64,4337.1201,4361.8301,4320.5498,4361.8301,1.75,1953030000,6139.79,6036.7,1.71,3073.800049,3074.0,7484.850098,7543.950195,7460.600098,7510.200195,7510,16610.179688,17015.300781,16575.75,16938.869141,16939.0,19900.669922,20238.720703,20200,25.559999,25.57,25.375,25.565001,0.0082,0.0082,11.95,11.75,417.238007,423.925995,417.013,421.690002,421.690002,73969696.0,6.4783,6.4986,6.4986,0.6999,0.70135,0.6999,0.6999,0.89453,0.89458,0.89458
2016-03-14,0.81075,0.798,0.8075,0.791089,52.709999,53.59,52.630001,0.188426606368945,47.416248,37.713001,37.182999,37.512001,37.468998,38.1699981689453,38.7700004577637,36.6800003051758,37.1800003051758,40.55,1256.0,1258.0,1244.40002441406,2019.27,2024.5699,2012.05,2019.64,-0.13,4347.9399,4378.3501,4347.5498,4367.3301,0.13,1934625500,6174.57,6139.79,0.57,3091.97998,3092.0,7542.600098,7583.700195,7515.049805,7538.75,7539,17155.519531,17291.349609,17149.210938,17233.75,17234.0,20371.589844,20512.029297,20435,25.477501,25.727501,25.445,25.629999,0.0082,0.0081,12.5,15.07,414.200989,416.68399,414.200989,416.437988,416.437988,95259400.0,6.4841,6.4853,6.4853,0.6955,0.69867,0.69541,0.69541,0.89582,0.89542,0.89542
2016-03-15,0.8085,0.78925,0.8035,0.787171,52.75,53.59,52.740002,0.789922918560207,47.790791,37.650501,37.141998,37.5285,37.485477,37.3699989318848,37.4000015258789,35.9599990844727,36.3400001525879,39.77,1228.30004882812,1236.0,1230.40002441406,2015.27,2015.9399,2005.23,2015.9301,-0.18,4354.3799,4371.29,4339.8599,4367.0801,-0.01,1913350500,6139.97,6174.57,-0.56,3067.209961,3067.0,7535.850098,7545.200195,7452.799805,7460.600098,7461,17219.890625,17279.300781,17042.560547,17117.070313,17117.0,20298.150391,20366.560547,20289,25.99,26.295,25.9625,26.145,0.0083,0.0072,13.06,12.63,416.388,418.131012,414.984985,416.829987,416.829987,66781700.0,6.4882,6.49,6.49,0.70013,0.7067,0.70018,0.70018,0.90074,0.90074,0.90074
2016-03-16,0.83025,0.79375,0.8275,0.810683,53.450001,54.599998,53.400002,1.41817130061578,48.468544,37.950001,37.325001,37.868,37.824589,36.7400016784668,38.6300010681152,36.6100006103516,38.4599990844727,40.42,1229.5,1263.80004882812,1229.30004882812,2014.24,2032.02,2010.04,2027.22,0.56,4359.6699,4416.1099,4357.7402,4404.2002,0.85,1887581500,6175.49,6139.97,0.58,3062.050049,3062.0,7457.049805,7508.0,7405.149902,7498.75,7499,16981.359375,17102.449219,16950.839844,16974.449219,16974.0,20339.900391,20383.199219,20258,26.1525,26.577499,26.147499,26.4925,0.0079,0.0079,12.88,13.06,416.888,417.686005,415.911987,417.010986,417.010986,65185800.0,6.5012,6.5045,6.5045,0.7063,0.7114,0.7064,0.7064,0.90009,0.90017,0.90017
2016-03-17,0.8285,0.80925,0.8205,0.803825,54.209999,55.0,54.0,0.570380885754581,48.744999,38.266998,37.868,37.924,37.880524,38.5900001525879,40.3600006103516,38.4700012207031,40.2000007629395,41.59,1261.5,1270.09997558594,1264.5,2026.9,2046.24,2022.16,2040.59,0.66,4390.0601,4413.0801,4376.8701,4400.2598,-0.09,1885147500,6201.12,6175.49,0.42,3043.100098,3043.0,7557.399902,7585.299805,7479.399902,7512.549805,7513,17107.599609,17253.029297,16814.839844,16936.380859,16936.0,20580.060547,20619.339844,20504,26.379999,26.6175,26.24,26.450001,0.0082,0.0079,10.74,12.58,417.889008,420.997009,417.889008,420.621002,420.621002,83528600.0,6.463,6.512,6.512,0.7016,0.70306,0.7015,0.7015,0.8915,0.89135,0.89135
2016-03-18,0.85625,0.825,0.84525,0.828072,54.919998,54.970001,53.450001,-2.14050128064398,47.701622,38.106998,37.591,37.7705,37.7272,40.25,41.2000007629395,39.1500015258789,39.439998626709,42.54,1257.09997558594,1264.40002441406,1253.80004882812,2041.16,2052.3601,2041.16,2049.5801,0.44,4408.8198,4420.8799,4387.7998,4410.8301,0.24,1931411000,6189.64,6201.12,-0.19,3059.77002,3060.0,7534.649902,7613.600098,7517.899902,7604.350098,7604,16883.75,16920.910156,16613.689453,16724.810547,16725.0,20599.189453,20687.970703,20672,26.584999,26.625,26.297501,26.48,0.0081,0.0079,10.74,11.09,420.546997,420.546997,406.136993,409.548004,409.548004,104940000.0,6.4525,6.465,6.465,0.6907,0.69372,0.6907,0.6907,0.88375,0.88355,0.88355
2016-03-21,0.848,0.82875,0.84775,0.830521,53.25,53.93,52.93,0.691716182773745,48.031574,38.167,37.563499,38.108002,38.064316,39.060001373291,40.2999992370605,38.6100006103516,39.9099998474121,41.87,1256.19995117188,1256.19995117188,1243.80004882812,2047.88,2053.9099,2043.14,2051.6001,0.1,4403.0898,4430.4399,4400.3501,4426.98,0.37,1922171500,6184.58,6189.64,-0.08,3048.77002,3049.0,7619.200195,7713.549805,7617.700195,7704.25,7704,16910.5302735,17014.3554685,16732.4501955,16886.680664,16887.0,20738.25,20772.460938,20684,26.4825,26.9125,26.285,26.477501,0.0078,0.0078,11.95,10.18,413.417999,413.417999,410.381012,413.307007,413.307007,61655400.0,6.4616,6.4616,6.4616,0.6914,0.696,0.69118,0.69118,0.88684,0.8866,0.8866
2016-03-22,0.85225,0.83575,0.84625,0.829052,53.610001,54.25,53.459999,0.389897876162318,48.218861,38.25,37.894001,38.002499,37.958935,41.5900001525879,41.9000015258789,40.7700004577637,41.4500007629395,42.12,1244.0,1252.40002441406,1248.19995117188,2048.6399,2056.6001,2040.5699,2049.8,-0.09,4403.4702,4450.7598,4401.2598,4437.6201,0.24,1913094000,6192.74,6184.58,0.13,3051.22998,3051.0,7695.549805,7728.200195,7643.799805,7714.899902,7715,16937.310547,17107.800781,16851.210938,17048.550781,17049.0,20765.070313,20765.070313,20667,26.3125,26.8225,26.3025,26.68,0.0079,0.0079,11.37,11.53,413.131989,418.375,412.531006,418.088989,418.088989,66813300.0,6.4746,6.4746,6.4746,0.696,0.7043,0.69589,0.69589,0.88992,0.89,0.89
2016-03-23,0.867,0.84625,0.86075,0.843257,54.110001,54.240002,53.740002,-0.18494359164046,48.129684,38.269501,37.801498,37.877998,37.834576,41.189998626709,41.3400001525879,39.6699981689453,39.7900009155273,41.81,1247.69995117188,1247.69995117188,1223.69995117188,2048.55,2048.55,2034.86,2036.71,-0.64,4431.8198,4434.7598,4394.96,4402.5601,-0.79,1900816500,6199.11,6192.74,0.1,3042.419922,3042.0,7717.450195,7726.850098,7670.600098,7716.5,7717,17066.269531,17142.080078,16964.310547,17000.980469,17001.0,20629.400391,20693.480469,20615,26.620001,26.7675,26.475,26.532499,0.0079,0.0079,12.43,11.37,418.161011,419.268005,417.364014,418.040985,418.040985,61444200.0,6.4769,6.4801,6.4801,0.70294,0.7087,0.70299,0.70299,0.89103,0.89103,0.89103
