Date,EON_High,EON_Low,RWE_Open,RWE_High,RWE_Low,RWE_Close,PGE_Open,PGE_High,PGE_Close,PGE_AdjClose,NGF_Natural_Gas_Open,NGF_Natural_Gas_High,NGF_Natural_Gas_Low,London_Gas_Oil_Price,London_Gas_Oil_Open,London_Gas_Oil_High,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Close_,Coal_FOB_Price,Coal_FOB_Open,Coal_FOB_Low,Coal_ARA_Price,Coal_ARA_Open,Coal_ARA_High,Coal_ARA_Low,x_Spot_Market_Base_Load_Index,x_Spot_Market_Peak_Load_Index,x_Spot_Market_Offpeak_Load_Index,Electricity_AVG_Price,PX_Var2,PX_Var3,PX_Var4,PX_Var5,PX_Var6,WIG_Open,WIG_Low,WIG_Close,GDAXI_AdjClose,CEZ_High,CEZ_Close,CZK_USD_Open,CZK_USD_Low,CZK_EUR_High,CZK_EUR_Low
2013-01-02,13.050772,12.869511,31.885,31.91,31.43,31.615,18.35,18.9,18.9,15.812754,26.75,26.85,26.75,937.25,942.5,942.5,91.7799987792969,93.870002746582,91.5599975585938,93.120002746582,111.94,112.9,112.47,94.4,94.4,94.4,88.35,88.35,88.35,88.35,34.98,48.27,21.69,34.98,1063.04,1066.07,1068.6,1058.67,-0.28,2618.86,2614.16,2626.21,7778.779785,680.200012,680.200012,0.052621,0.052544,25.233999,25.061001
2013-01-03,13.141402,13.009988,31.620001,31.684999,31.440001,31.530001,18.700001,19.450001,19.450001,16.272915,27.15,27.2,27.15,930.75,932.25,935.0,92.9100036621094,93.3000030517578,92.4899978637695,92.9199981689453,111.92,112.39,112.14,95.0,95.0,95.0,88.25,88.25,88.25,88.25,35.17,44.42,25.93,35.17,1062.47,1063.04,1063.04,1057.43,-0.05,2617.93,2609.11,2628.36,7756.439941,675.0,675.0,0.0524,0.05178,25.285,25.165001
2013-01-04,13.173123,13.037177,31.555,31.9,31.41,31.9,19.440001,19.540001,19.16,16.030283,27.375,27.4,27.275,938.625,936.125,943.375,92.8600006103516,93.2099990844727,91.5199966430664,93.0899963378906,110.72,111.74,111.31,94.2,94.2,94.2,87.525,87.525,87.525,87.525,35.0,43.77,26.23,35.0,1061.835,1058.82,1062.12,1055.475,0.29,2615.09,2593.36,2601.73,7776.370117,680.0,680.0,0.051592,0.051269,25.364,25.2211
2013-01-07,13.123276,12.860448,31.35,31.385,30.855,30.934999,19.17,19.48,19.450001,16.272915,27.6,27.6,27.4,946.5,940.0,951.75,93.2099990844727,93.3499984741211,92.4199981689453,93.1900024414062,110.8,111.67,111.4,93.4,93.4,93.4,86.8,86.8,86.8,86.8,43.55,55.72,31.38,43.55,1061.2,1054.6,1061.2,1053.52,0.63,2600.21,2572.42,2578.48,7732.660156,658.5,658.5,0.051517,0.050988,25.563,25.345501
2013-01-08,12.932952,12.810601,30.9,31.254999,30.834999,30.955,19.370001,19.450001,19.389999,16.222713,27.75,27.75,27.75,948.75,947.5,953.5,93.3199996948242,93.8000030517578,92.6699981689453,93.1500015258789,112.39,112.44,111.94,93.3,93.3,93.3,86.8,86.8,86.8,86.8,49.99,60.88,39.1,49.99,1066.14,1063.2,1068.55,1060.77,0.47,2571.61,2555.12,2562.63,7695.830078,663.5,663.5,0.051387,0.051048,25.603001,25.469999
2013-01-09,13.073429,12.914826,31.02,31.299999,30.92,31.299999,19.4,19.4,19.4,16.231079,27.15,27.15,27.15,959.25,953.75,966.25,93.1500015258789,93.6500015258789,92.6800003051758,93.0999984741211,111.89,111.95,111.76,93.25,93.25,93.25,86.65,86.65,86.65,86.65,50.96,62.13,39.8,50.96,1048.08,1066.1,1069.45,1048.08,-1.69,2564.38,2551.21,2567.59,7720.470215,673.5,673.5,0.051237,0.051076,25.561001,25.445999
2013-01-10,13.13687,12.946547,31.01,31.030001,30.51,30.705,19.389999,19.42,19.33,16.172514,27.1,27.1,27.1,934.5,949.0,950.25,93.1900024414062,94.6999969482422,93.0800018310547,93.8199996948242,112.97,112.99,111.89,93.65,93.65,93.65,86.45,86.45,86.45,86.45,50.48,61.47,39.49,50.48,1053.7,1048.44,1056.63,1048.44,0.54,2572.11,2550.52,2573.62,7708.470215,661.5,661.5,0.051047,0.050753,25.745001,25.556101
2013-01-11,13.068898,12.828727,30.709999,30.735001,29.855,29.98,19.299999,19.4,19.26,16.113949,26.825,26.9,26.825,943.25,952.5,954.125,93.870002746582,94.129997253418,92.6500015258789,93.5599975585938,110.69,110.74,110.64,93.475,93.475,93.475,86.325,86.325,86.325,86.325,52.38,62.9,41.87,52.38,1048.02,1048.255,1052.92,1043.595,0.025,2573.78,2551.92,2557.93,7715.529785,655.099976,655.099976,0.051869,0.051605,25.712,25.5506
2013-01-14,13.023582,12.810601,30.139999,30.155001,29.52,29.700001,19.200001,19.360001,19.360001,16.197615,26.55,26.7,26.55,952.0,956.0,958.0,93.7399978637695,94.2900009155273,92.9499969482422,94.1399993896484,111.15,112.02,111.88,93.3,93.3,93.3,86.2,86.2,86.2,86.2,54.7,68.43,40.97,54.7,1042.34,1048.07,1049.21,1038.75,-0.49,2567.29,2554.54,2560.14,7729.52002,640.0,644.900024,0.052192,0.052053,25.672001,25.52
2013-01-15,12.846853,12.620277,29.200001,29.309999,28.575001,28.77,19.18,19.299999,18.950001,15.854586,27.0,27.0,26.77,947.25,944.0,951.0,94.1999969482422,94.4400024414062,93.2200012207031,93.2799987792969,111.74,111.91,110.3,93.25,93.25,93.25,86.25,86.25,86.25,86.25,53.9,64.47,43.32,53.9,1039.31,1041.95,1042.77,1034.26,-0.29,2549.83,2526.39,2532.42,7675.910156,641.5,644.0,0.052371,0.052008,25.618,25.529699
2013-01-16,12.674656,12.4798,28.700001,29.02,28.684999,28.92,18.85,18.950001,18.9,15.812754,27.0,27.0,27.0,945.75,945.5,953.25,93.4000015258789,94.3600006103516,93.0999984741211,94.2399978637695,110.52,110.61,110.61,93.35,93.35,93.35,86.25,86.25,86.25,86.25,54.49,68.77,40.21,54.49,1042.26,1039.93,1044.58,1036.57,0.28,2524.36,2520.28,2565.15,7691.129883,643.099976,648.5,0.052035,0.051845,25.610001,25.509001
2013-01-17,12.701845,12.434485,28.92,29.48,28.719999,29.325001,18.9,19.08,18.92,15.829486,26.7,26.7,26.45,948.75,948.75,956.75,94.1900024414062,96.0400009155273,93.8000030517578,95.4899978637695,110.61,110.61,110.61,93.25,93.25,93.25,86.25,86.25,86.25,86.25,54.89,66.82,42.96,54.89,1042.52,1042.99,1045.64,1040.46,0.02,2563.8,2557.35,2567.16,7735.459961,648.0,651.700012,0.052037,0.051975,25.572001,25.476
2013-01-18,12.679187,12.547773,29.434999,29.434999,28.865,29.055,19.040001,18.809999,18.98,15.879685,26.375,26.525,26.25,954.75,953.25,960.5,95.1900024414062,95.6699981689453,94.9100036621094,95.5599975585938,110.61,110.61,110.61,93.25,93.25,93.25,86.25,86.25,86.25,86.25,50.16,60.42,39.91,50.16,1033.89,1036.375,1038.48,1028.27,-0.205,2584.56,2563.1,2572.14,7702.22998,649.0,652.900024,0.052438,0.051892,25.659,25.511999
2013-01-21,12.751691,12.615746,29.23,29.49,29.200001,29.315001,18.98,19.040001,19.0,15.896419,26.05,26.35,26.05,960.75,957.75,964.25,95.2200012207031,96.0349998474121,94.9450035095215,95.8999977111816,111.405,111.63,111.515,93.25,93.25,93.25,86.25,86.25,86.25,86.25,42.95,53.31,32.59,42.95,1025.26,1029.76,1031.32,1016.08,-0.43,2570.44,2564.17,2573.67,7748.859863,645.0,647.099976,0.052063,0.051942,25.624001,25.546
2013-01-22,12.701845,12.461674,29.0,29.055,28.41,28.465,19.08,19.08,19.049999,15.938249,26.25,26.25,26.25,962.75,961.75,965.25,95.25,96.4000015258789,94.9800033569336,96.2399978637695,112.2,112.65,112.42,93.15,93.15,93.15,86.2,86.2,86.2,86.2,51.2,62.73,39.67,51.2,1026.82,1025.04,1028.42,1020.23,0.15,2581.16,2557.5,2566.6,7696.209961,639.0,648.0,0.052082,0.05188,25.625,25.492001
2013-01-23,12.506989,12.194315,28.540001,28.66,28.084999,28.129999,18.809999,19.01,18.700001,15.645426,25.93,26.05,25.93,968.25,961.75,968.75,96.7600021362305,96.9199981689453,94.9499969482422,95.2300033569336,112.39,113.15,112.8,93.15,93.15,93.15,86.2,86.2,86.2,86.2,49.74,65.87,33.61,49.74,1021.86,1026.72,1027.34,1017.92,-0.48,2552.99,2547.14,2558.39,7707.540039,642.5,643.0,0.052002,0.051863,25.621,25.539
2013-01-24,12.221504,12.017585,28.049999,28.584999,27.9,28.32,18.75,18.9,18.700001,15.645426,25.65,26.1,25.65,961.75,967.25,969.25,95.5,96.6800003051758,95.120002746582,95.9499969482422,112.43,113.62,113.28,93.25,93.25,93.25,86.65,86.65,86.65,86.65,58.55,72.11,44.99,58.55,1024.29,1021.86,1024.29,1016.5,0.24,2561.17,2549.45,2568.63,7748.129883,621.0,622.0,0.052027,0.051953,25.613001,25.530001
2013-01-25,12.171657,11.97227,28.280001,28.77,28.16,28.434999,18.75,18.75,18.15,15.185263,25.775,26.0,25.7,969.125,965.5,973.5,95.9499969482422,96.5599975585938,95.4300003051758,95.879997253418,113.63,113.82,113.28,94.3,94.3,94.3,86.875,86.875,86.875,86.875,54.22,66.3,42.13,54.22,1022.13,1016.77,1023.555,1014.09,0.485,2571.7,2533.01,2542.32,7857.970215,608.799988,617.0,0.052336,0.052216,25.605,25.511999
2013-01-28,12.09009,11.759289,28.455,28.52,28.07,28.1,18.200001,18.25,17.75,14.850602,25.9,25.9,25.75,976.5,963.75,977.75,96.0400009155273,96.8099975585938,95.4700012207031,96.4400024414062,112.97,113.8,113.48,95.35,95.35,95.35,87.1,87.1,87.1,87.1,42.51,52.93,32.09,42.51,1019.97,1011.68,1022.82,1011.68,0.73,2534.4,2511.5,2521.5,7833.0,602.5,613.0,0.052728,0.05224,25.719,25.518
